1	192	0.106
1	193	0.133
1	194	0.204
1	195	0.089
1	196	0.13
1	197	0.102
1	198	0.091
1	199	0.171
1	200	0.143
1	201	0.215
1	202	0.246
1	203	0.177
1	204	0.231
1	205	0.193
1	206	0.165
1	207	0.156
1	208	0.242
1	209	0.148
1	210	0.156
1	211	0.153
1	212	0.272
1	213	0.209
1	214	0.154
1	215	0.224
1	216	0.261
1	217	0.259
1	218	0.26
1	219	0.224
1	220	0.255
1	221	0.201
1	222	0.276
1	223	0.259
1	224	0.271
1	225	0.247
1	226	0.219
1	227	0.226
1	228	0.27
1	229	0.172
1	230	0.258
1	231	0.26
1	232	0.273
1	233	0.216
1	234	0.174
1	235	0.246
1	236	0.235
1	237	0.192
1	238	0.16
1	239	0.211
1	240	0.273
1	241	0.223
1	242	0.259
1	243	0.25
1	244	0.185
1	245	0.246
1	246	0.245
1	247	0.159
1	248	0.279
1	249	0.206
1	250	0.225
1	251	0.317
1	252	0.363
1	253	0.31
1	254	0.283
1	255	0.277
1	256	0.325
1	257	0.225
1	258	0.222
1	259	0.301
1	260	0.261
1	261	0.284
1	262	0.313
1	263	0.333
1	264	0.321
1	265	0.272
1	266	0.302
1	267	0.285
1	268	0.348
1	269	0.296
1	270	0.314
1	271	0.303
1	272	0.27
1	273	0.268
1	274	0.234
1	275	0.266
1	276	0.375
1	277	0.322
1	278	0.369
1	279	0.355
1	280	0.445
1	281	0.381
1	282	0.349
1	283	0.41
1	284	0.484
1	285	0.43
1	286	0.417
1	287	0.452
1	288	0.408
1	289	0.453
1	290	0.391
1	291	0.333
1	292	0.36
1	293	0.409
1	294	0.357
1	295	0.374
1	296	0.378
1	297	0.388
1	298	0.418
1	299	0.318
1	300	0.418
1	301	0.463
1	302	0.427
1	303	0.466
1	304	0.425
1	305	0.435
1	306	0.486
1	307	0.416
1	308	0.423
1	309	0.403
1	310	0.409
1	311	0.394
1	312	0.443
1	313	0.398
1	314	0.469
1	315	0.478
1	316	0.433
1	317	0.434
1	318	0.374
1	319	0.491
1	320	0.473
1	321	0.51
1	322	0.4
1	323	0.424
1	324	0.454
1	325	0.445
1	326	0.53
1	327	0.429
1	328	0.455
1	329	0.461
1	330	0.395
1	331	0.488
1	332	0.481
1	333	0.5
1	334	0.567
1	335	0.48
1	336	0.476
1	337	0.459
1	338	0.453
1	339	0.466
1	340	0.453
1	341	0.483
1	342	0.55
1	343	0.452
1	344	0.533
1	345	0.498
1	346	0.475
1	347	0.524
1	348	0.494
1	349	0.466
1	350	0.545
1	351	0.53
1	352	0.439
1	353	0.525
1	354	0.515
1	355	0.495
1	356	0.481
1	357	0.52
1	358	0.496
1	359	0.533
1	360	0.447
1	361	0.553
1	362	0.527
1	363	0.517
1	364	0.463
1	365	0.457
1	366	0.481
1	367	0.436
1	368	0.546
1	369	0.519
1	370	0.495
1	371	0.483
1	372	0.488
1	373	0.501
1	374	0.448
1	375	0.476
1	376	0.526
1	377	0.497
1	378	0.506
1	379	0.484
1	380	0.493
1	381	0.46
1	382	0.556
1	383	0.515
1	384	0.483
1	385	0.494
1	386	0.589
1	387	0.526
1	388	0.588
1	389	0.562
1	390	0.513
1	391	0.494
1	392	0.531
1	393	0.49
1	394	0.456
1	395	0.542
1	396	0.545
1	397	0.55
1	398	0.501
1	399	0.511
1	400	0.567
1	401	0.535
1	402	0.538
1	403	0.529
1	404	0.562
1	405	0.536
1	406	0.582
1	407	0.552
1	408	0.553
1	409	0.564
1	410	0.507
1	411	0.568
1	412	0.515
1	413	0.539
1	414	0.57
1	415	0.547
1	416	0.523
1	417	0.597
1	418	0.571
1	419	0.547
1	420	0.497
1	421	0.489
1	422	0.491
1	423	0.584
1	424	0.566
1	425	0.543
1	426	0.583
1	427	0.512
1	428	0.457
1	429	0.531
1	430	0.549
1	431	0.51
1	432	0.556
1	433	0.528
1	434	0.551
1	435	0.585
1	436	0.523
1	437	0.558
1	438	0.54
1	439	0.582
1	440	0.568
1	441	0.621
1	442	0.58
1	443	0.526
1	444	0.607
1	445	0.589
1	446	0.588
1	447	0.576
1	448	0.542
1	449	0.526
1	450	0.539
1	451	0.567
1	452	0.583
1	453	0.637
1	454	0.585
1	455	0.645
1	456	0.557
1	457	0.585
1	458	0.554
1	459	0.577
1	460	0.511
1	461	0.64
1	462	0.54
1	463	0.604
1	464	0.547
1	465	0.576
1	466	0.582
1	467	0.567
1	468	0.503
1	469	0.563
1	470	0.595
1	471	0.583
1	472	0.578
1	473	0.557
1	474	0.545
1	475	0.594
1	476	0.658
1	477	0.596
1	478	0.557
1	479	0.544
1	480	0.582
1	481	0.604
1	482	0.542
1	483	0.594
1	484	0.649
1	485	0.622
1	486	0.623
1	487	0.564
1	488	0.532
1	489	0.611
1	490	0.53
1	491	0.57
1	492	0.675
1	493	0.693
1	494	0.668
1	495	0.563
1	496	0.622
1	497	0.564
1	498	0.63
1	499	0.586
1	500	0.58
2	3	0.032
2	4	0.018
2	5	0.035
2	6	0.033
2	7	0.074
2	8	0.017
2	9	0.034
2	10	0.105
2	11	0.059
2	12	0.051
2	13	0.063
2	14	0.012
2	15	0.084
2	16	0.077
2	17	0.015
2	18	0.067
2	19	0.047
2	20	0.093
2	21	0.044
2	22	0.076
2	23	0.025
2	24	0.109
2	25	0.103
2	26	0.036
2	27	0.035
2	28	0.081
2	29	0.019
2	30	0.097
2	31	0.048
2	32	0.109
2	33	0.195
2	34	0.065
2	35	0.064
2	36	0.041
2	37	0.065
2	38	0.061
2	39	0.013
2	40	0.162
2	41	0.051
2	42	0.08
2	43	0.066
2	44	0.08
2	45	0.14
2	46	0.063
2	47	0.017
2	48	0.075
2	49	0.127
2	50	0.07
2	51	0.025
2	52	0.147
2	53	0.044
2	54	0.027
2	55	0.077
2	56	0.171
2	57	0.04
2	58	0.1
2	59	0.023
2	60	0.1
2	61	0.053
2	62	0.056
2	63	0.041
2	64	0.076
2	65	0.056
2	66	0.072
2	67	0.058
2	68	0.062
2	69	0.018
2	70	0.02
2	71	0.048
2	72	0.053
2	73	0.06
2	74	0.074
2	75	0.036
2	76	0.11
2	77	0.07
2	78	0.124
2	79	0.061
2	80	0.027
2	81	0.075
2	82	0.059
2	83	0.083
2	84	0.08
2	85	0.068
2	86	0.052
2	87	0.051
2	88	0.061
2	89	0.066
2	90	0.033
2	91	0.039
2	92	0.007
2	93	0.08
2	94	0.079
2	95	0.1
2	96	0.109
2	97	0.098
2	98	0.058
2	99	0.085
2	100	0.041
2	101	0.056
2	102	0.02
2	103	0.076
2	104	0.087
2	105	0.035
2	106	0.066
2	107	0.094
2	108	0.052
2	109	0.087
2	110	0.054
2	111	0.043
2	112	0.079
2	113	0.053
2	114	0.158
2	115	0.066
2	116	0.104
2	117	0.03
2	118	0.117
2	119	0.116
2	120	0.147
2	121	0.124
2	122	0.125
2	123	0.117
2	124	0.095
2	125	0.093
2	126	0.113
2	127	0.114
2	128	0.092
2	129	0.085
2	130	0.09
2	131	0.107
2	132	0.078
2	133	0.095
2	134	0.046
2	135	0.111
2	136	0.105
2	137	0.06
2	138	0.102
2	139	0.08
2	140	0.115
2	141	0.082
2	142	0.06
2	143	0.105
2	144	0.144
2	145	0.045
2	146	0.097
2	147	0.079
2	148	0.089
2	149	0.101
2	150	0.101
2	151	0.056
2	152	0.108
2	153	0.128
2	154	0.132
2	155	0.168
2	156	0.103
2	157	0.171
2	158	0.034
2	159	0.072
2	160	0.146
2	161	0.037
2	162	0.105
2	163	0.123
2	164	0.045
2	165	0.072
2	166	0.088
2	167	0.131
2	168	0.14
2	169	0.158
2	170	0.114
2	171	0.179
2	172	0.144
2	173	0.108
2	174	0.102
2	175	0.165
2	176	0.123
2	177	0.118
2	178	0.18
2	179	0.064
2	180	0.08
2	181	0.12
2	182	0.117
2	183	0.177
2	184	0.138
2	185	0.192
2	186	0.055
2	187	0.186
2	188	0.17
2	189	0.149
2	190	0.126
2	191	0.013
2	192	0.086
2	193	0.112
2	194	0.168
2	195	0.085
2	196	0.081
2	197	0.055
2	198	0.048
2	199	0.128
2	200	0.113
2	201	0.165
2	202	0.187
2	203	0.126
2	204	0.199
2	205	0.148
2	206	0.133
2	207	0.107
2	208	0.197
2	209	0.106
2	210	0.113
2	211	0.125
2	212	0.232
2	213	0.155
2	214	0.108
2	215	0.204
2	216	0.236
2	217	0.213
2	218	0.225
2	219	0.175
2	220	0.231
2	221	0.172
2	222	0.236
2	223	0.208
2	224	0.229
2	225	0.198
2	226	0.175
2	227	0.203
2	228	0.212
2	229	0.13
2	230	0.22
2	231	0.225
2	232	0.228
2	233	0.174
2	234	0.138
2	235	0.194
2	236	0.184
2	237	0.159
2	238	0.119
2	239	0.159
2	240	0.237
2	241	0.193
2	242	0.212
2	243	0.207
2	244	0.139
2	245	0.207
2	246	0.212
2	247	0.125
2	248	0.23
2	249	0.165
2	250	0.173
2	251	0.277
2	252	0.322
2	253	0.259
2	254	0.251
2	255	0.231
2	256	0.282
2	257	0.179
2	258	0.178
2	259	0.27
2	260	0.22
2	261	0.244
2	262	0.282
2	263	0.303
2	264	0.283
2	265	0.242
2	266	0.267
2	267	0.236
2	268	0.306
2	269	0.263
2	270	0.282
2	271	0.261
2	272	0.226
2	273	0.223
2	274	0.212
2	275	0.219
2	276	0.33
2	277	0.276
2	278	0.322
2	279	0.313
2	280	0.393
2	281	0.333
2	282	0.301
2	283	0.375
2	284	0.442
2	285	0.385
2	286	0.37
2	287	0.405
2	288	0.359
2	289	0.403
2	290	0.35
2	291	0.288
2	292	0.319
2	293	0.356
2	294	0.315
2	295	0.324
2	296	0.327
2	297	0.344
2	298	0.366
2	299	0.275
2	300	0.37
2	301	0.425
2	302	0.379
2	303	0.419
2	304	0.376
2	305	0.39
2	306	0.446
2	307	0.374
2	308	0.374
2	309	0.353
2	310	0.361
2	311	0.353
2	312	0.392
2	313	0.354
2	314	0.432
2	315	0.436
2	316	0.383
2	317	0.401
2	318	0.334
2	319	0.441
2	320	0.428
2	321	0.463
2	322	0.356
2	323	0.384
2	324	0.409
2	325	0.4
2	326	0.485
2	327	0.393
2	328	0.414
2	329	0.416
2	330	0.348
2	331	0.441
2	332	0.44
2	333	0.463
2	334	0.522
2	335	0.437
2	336	0.43
2	337	0.416
2	338	0.409
2	339	0.424
2	340	0.402
2	341	0.445
2	342	0.523
2	343	0.427
2	344	0.501
2	345	0.46
2	346	0.444
2	347	0.49
2	348	0.448
2	349	0.421
2	350	0.5
2	351	0.492
2	352	0.399
2	353	0.487
2	354	0.484
2	355	0.451
2	356	0.433
2	357	0.483
2	358	0.455
2	359	0.488
2	360	0.402
2	361	0.504
2	362	0.492
2	363	0.478
2	364	0.416
2	365	0.424
2	366	0.44
2	367	0.396
2	368	0.515
2	369	0.478
2	370	0.452
2	371	0.447
2	372	0.447
2	373	0.459
2	374	0.409
2	375	0.432
2	376	0.48
2	377	0.458
2	378	0.47
2	379	0.443
2	380	0.459
2	381	0.416
2	382	0.517
2	383	0.474
2	384	0.432
2	385	0.45
2	386	0.555
2	387	0.494
2	388	0.559
2	389	0.532
2	390	0.475
2	391	0.459
2	392	0.494
2	393	0.449
2	394	0.413
2	395	0.504
2	396	0.51
2	397	0.515
2	398	0.46
2	399	0.468
2	400	0.534
2	401	0.505
2	402	0.506
2	403	0.495
2	404	0.527
2	405	0.502
2	406	0.547
2	407	0.518
2	408	0.522
2	409	0.533
2	410	0.471
2	411	0.533
2	412	0.471
2	413	0.499
2	414	0.537
2	415	0.507
2	416	0.483
2	417	0.56
2	418	0.538
2	419	0.513
2	420	0.466
2	421	0.444
2	422	0.454
2	423	0.558
2	424	0.533
2	425	0.506
2	426	0.558
2	427	0.481
2	428	0.42
2	429	0.494
2	430	0.513
2	431	0.471
2	432	0.518
2	433	0.493
2	434	0.513
2	435	0.552
2	436	0.487
2	437	0.522
2	438	0.507
2	439	0.548
2	440	0.535
2	441	0.592
2	442	0.545
2	443	0.487
2	444	0.58
2	445	0.558
2	446	0.555
2	447	0.545
2	448	0.498
2	449	0.488
2	450	0.508
2	451	0.534
2	452	0.551
2	453	0.608
2	454	0.553
2	455	0.621
2	456	0.524
2	457	0.553
2	458	0.512
2	459	0.545
2	460	0.472
2	461	0.617
2	462	0.504
2	463	0.569
2	464	0.508
2	465	0.542
2	466	0.55
2	467	0.532
2	468	0.466
2	469	0.531
2	470	0.566
2	471	0.553
2	472	0.546
2	473	0.521
2	474	0.508
2	475	0.567
2	476	0.63
2	477	0.569
2	478	0.524
2	479	0.508
2	480	0.543
2	481	0.577
2	482	0.51
2	483	0.565
2	484	0.624
2	485	0.596
2	486	0.595
2	487	0.529
2	488	0.502
2	489	0.574
2	490	0.493
2	491	0.532
2	492	0.655
2	493	0.668
2	494	0.641
2	495	0.532
2	496	0.595
2	497	0.531
2	498	0.601
2	499	0.551
2	500	0.548
3	4	0.021
3	5	0.013
3	6	0.031
3	7	0.101
3	8	0.014
3	9	0.05
3	10	0.13
3	11	0.087
3	12	0.022
3	13	0.084
3	14	0.03
3	15	0.097
3	16	0.108
3	17	0.019
3	18	0.099
3	19	0.068
3	20	0.098
3	21	0.066
3	22	0.103
3	23	0.043
3	24	0.132
3	25	0.131
3	26	0.061
3	27	0.031
3	28	0.094
3	29	0.013
3	30	0.124
3	31	0.021
3	32	0.132
3	33	0.221
3	34	0.094
3	35	0.087
3	36	0.032
3	37	0.034
3	38	0.042
3	39	0.024
3	40	0.186
3	41	0.08
3	42	0.103
3	43	0.079
3	44	0.048
3	45	0.162
3	46	0.065
3	47	0.014
3	48	0.045
3	49	0.153
3	50	0.095
3	51	0.052
3	52	0.176
3	53	0.061
3	54	0.05
3	55	0.103
3	56	0.195
3	57	0.071
3	58	0.127
3	59	0.014
3	60	0.121
3	61	0.061
3	62	0.028
3	63	0.067
3	64	0.044
3	65	0.061
3	66	0.042
3	67	0.069
3	68	0.034
3	69	0.04
3	70	0.014
3	71	0.066
3	72	0.022
3	73	0.05
3	74	0.083
3	75	0.065
3	76	0.126
3	77	0.038
3	78	0.094
3	79	0.073
3	80	0.027
3	81	0.05
3	82	0.072
3	83	0.052
3	84	0.054
3	85	0.049
3	86	0.036
3	87	0.063
3	88	0.088
3	89	0.052
3	90	0.049
3	91	0.017
3	92	0.038
3	93	0.065
3	94	0.048
3	95	0.072
3	96	0.08
3	97	0.118
3	98	0.07
3	99	0.106
3	100	0.034
3	101	0.025
3	102	0.05
3	103	0.056
3	104	0.086
3	105	0.013
3	106	0.087
3	107	0.113
3	108	0.032
3	109	0.058
3	110	0.065
3	111	0.058
3	112	0.092
3	113	0.033
3	114	0.179
3	115	0.068
3	116	0.073
3	117	0.016
3	118	0.086
3	119	0.088
3	120	0.115
3	121	0.099
3	122	0.094
3	123	0.087
3	124	0.073
3	125	0.062
3	126	0.081
3	127	0.083
3	128	0.062
3	129	0.053
3	130	0.059
3	131	0.076
3	132	0.059
3	133	0.091
3	134	0.027
3	135	0.079
3	136	0.073
3	137	0.037
3	138	0.098
3	139	0.049
3	140	0.084
3	141	0.068
3	142	0.073
3	143	0.075
3	144	0.114
3	145	0.063
3	146	0.073
3	147	0.048
3	148	0.06
3	149	0.069
3	150	0.08
3	151	0.03
3	152	0.077
3	153	0.096
3	154	0.102
3	155	0.137
3	156	0.072
3	157	0.139
3	158	0.024
3	159	0.05
3	160	0.114
3	161	0.015
3	162	0.08
3	163	0.093
3	164	0.024
3	165	0.041
3	166	0.057
3	167	0.105
3	168	0.109
3	169	0.127
3	170	0.083
3	171	0.149
3	172	0.114
3	173	0.076
3	174	0.082
3	175	0.135
3	176	0.101
3	177	0.093
3	178	0.15
3	179	0.052
3	180	0.052
3	181	0.089
3	182	0.098
3	183	0.147
3	184	0.11
3	185	0.161
3	186	0.039
3	187	0.154
3	188	0.141
3	189	0.119
3	190	0.096
3	191	0.019
3	192	0.062
3	193	0.086
3	194	0.137
3	195	0.069
3	196	0.05
3	197	0.023
3	198	0.02
3	199	0.097
3	200	0.083
3	201	0.134
3	202	0.16
3	203	0.095
3	204	0.168
3	205	0.116
3	206	0.103
3	207	0.076
3	208	0.165
3	209	0.074
3	210	0.081
3	211	0.096
3	212	0.2
3	213	0.125
3	214	0.076
3	215	0.175
3	216	0.206
3	217	0.182
3	218	0.193
3	219	0.144
3	220	0.201
3	221	0.141
3	222	0.204
3	223	0.178
3	224	0.197
3	225	0.167
3	226	0.144
3	227	0.174
3	228	0.184
3	229	0.098
3	230	0.188
3	231	0.193
3	232	0.196
3	233	0.142
3	234	0.107
3	235	0.164
3	236	0.153
3	237	0.128
3	238	0.088
3	239	0.129
3	240	0.206
3	241	0.162
3	242	0.181
3	243	0.175
3	244	0.107
3	245	0.175
3	246	0.181
3	247	0.094
3	248	0.199
3	249	0.133
3	250	0.142
3	251	0.246
3	252	0.29
3	253	0.229
3	254	0.22
3	255	0.199
3	256	0.25
3	257	0.147
3	258	0.147
3	259	0.238
3	260	0.189
3	261	0.212
3	262	0.251
3	263	0.272
3	264	0.251
3	265	0.211
3	266	0.236
3	267	0.205
3	268	0.274
3	269	0.232
3	270	0.251
3	271	0.229
3	272	0.194
3	273	0.192
3	274	0.183
3	275	0.188
3	276	0.298
3	277	0.245
3	278	0.291
3	279	0.281
3	280	0.363
3	281	0.302
3	282	0.27
3	283	0.344
3	284	0.411
3	285	0.353
3	286	0.339
3	287	0.374
3	288	0.329
3	289	0.372
3	290	0.319
3	291	0.257
3	292	0.287
3	293	0.326
3	294	0.283
3	295	0.293
3	296	0.297
3	297	0.312
3	298	0.336
3	299	0.244
3	300	0.339
3	301	0.394
3	302	0.348
3	303	0.388
3	304	0.345
3	305	0.358
3	306	0.415
3	307	0.342
3	308	0.344
3	309	0.322
3	310	0.33
3	311	0.321
3	312	0.362
3	313	0.323
3	314	0.4
3	315	0.404
3	316	0.352
3	317	0.37
3	318	0.302
3	319	0.41
3	320	0.397
3	321	0.432
3	322	0.324
3	323	0.353
3	324	0.378
3	325	0.369
3	326	0.454
3	327	0.362
3	328	0.382
3	329	0.385
3	330	0.317
3	331	0.41
3	332	0.409
3	333	0.431
3	334	0.49
3	335	0.405
3	336	0.399
3	337	0.384
3	338	0.377
3	339	0.392
3	340	0.372
3	341	0.413
3	342	0.492
3	343	0.396
3	344	0.469
3	345	0.428
3	346	0.413
3	347	0.459
3	348	0.417
3	349	0.389
3	350	0.469
3	351	0.46
3	352	0.367
3	353	0.455
3	354	0.452
3	355	0.42
3	356	0.402
3	357	0.451
3	358	0.423
3	359	0.457
3	360	0.371
3	361	0.473
3	362	0.46
3	363	0.446
3	364	0.385
3	365	0.392
3	366	0.408
3	367	0.364
3	368	0.484
3	369	0.446
3	370	0.421
3	371	0.415
3	372	0.415
3	373	0.427
3	374	0.377
3	375	0.401
3	376	0.449
3	377	0.426
3	378	0.438
3	379	0.412
3	380	0.427
3	381	0.385
3	382	0.485
3	383	0.443
3	384	0.402
3	385	0.418
3	386	0.524
3	387	0.463
3	388	0.528
3	389	0.5
3	390	0.443
3	391	0.427
3	392	0.463
3	393	0.417
3	394	0.381
3	395	0.472
3	396	0.478
3	397	0.484
3	398	0.428
3	399	0.437
3	400	0.503
3	401	0.474
3	402	0.475
3	403	0.464
3	404	0.495
3	405	0.47
3	406	0.515
3	407	0.487
3	408	0.491
3	409	0.501
3	410	0.439
3	411	0.501
3	412	0.439
3	413	0.467
3	414	0.506
3	415	0.475
3	416	0.451
3	417	0.529
3	418	0.507
3	419	0.482
3	420	0.435
3	421	0.412
3	422	0.423
3	423	0.527
3	424	0.501
3	425	0.475
3	426	0.527
3	427	0.45
3	428	0.388
3	429	0.462
3	430	0.481
3	431	0.439
3	432	0.487
3	433	0.461
3	434	0.481
3	435	0.52
3	436	0.455
3	437	0.49
3	438	0.476
3	439	0.516
3	440	0.504
3	441	0.561
3	442	0.514
3	443	0.455
3	444	0.549
3	445	0.526
3	446	0.523
3	447	0.514
3	448	0.467
3	449	0.456
3	450	0.477
3	451	0.503
3	452	0.52
3	453	0.577
3	454	0.522
3	455	0.591
3	456	0.493
3	457	0.522
3	458	0.48
3	459	0.514
3	460	0.44
3	461	0.586
3	462	0.472
3	463	0.537
3	464	0.476
3	465	0.51
3	466	0.518
3	467	0.5
3	468	0.435
3	469	0.499
3	470	0.535
3	471	0.522
3	472	0.515
3	473	0.49
3	474	0.476
3	475	0.536
3	476	0.599
3	477	0.538
3	478	0.493
3	479	0.477
3	480	0.512
3	481	0.546
3	482	0.478
3	483	0.534
3	484	0.593
3	485	0.566
3	486	0.564
3	487	0.498
3	488	0.47
3	489	0.542
3	490	0.461
3	491	0.5
3	492	0.624
3	493	0.637
3	494	0.61
3	495	0.5
3	496	0.564
3	497	0.499
3	498	0.569
3	499	0.52
3	500	0.517
4	5	0.03
4	6	0.017
4	7	0.08
4	8	0.011
4	9	0.03
4	10	0.109
4	11	0.067
4	12	0.035
4	13	0.064
4	14	0.01
4	15	0.078
4	16	0.09
4	17	0.018
4	18	0.082
4	19	0.048
4	20	0.083
4	21	0.045
4	22	0.083
4	23	0.022
4	24	0.112
4	25	0.111
4	26	0.041
4	27	0.018
4	28	0.076
4	29	0.014
4	30	0.103
4	31	0.041
4	32	0.111
4	33	0.2
4	34	0.074
4	35	0.067
4	36	0.023
4	37	0.05
4	38	0.043
4	39	0.021
4	40	0.166
4	41	0.06
4	42	0.082
4	43	0.061
4	44	0.066
4	45	0.142
4	46	0.051
4	47	0.013
4	48	0.066
4	49	0.132
4	50	0.074
4	51	0.032
4	52	0.156
4	53	0.041
4	54	0.03
4	55	0.083
4	56	0.175
4	57	0.052
4	58	0.106
4	59	0.007
4	60	0.1
4	61	0.044
4	62	0.039
4	63	0.046
4	64	0.064
4	65	0.045
4	66	0.062
4	67	0.051
4	68	0.054
4	69	0.02
4	70	0.007
4	71	0.046
4	72	0.043
4	73	0.043
4	74	0.066
4	75	0.046
4	76	0.107
4	77	0.055
4	78	0.114
4	79	0.055
4	80	0.011
4	81	0.057
4	82	0.053
4	83	0.071
4	84	0.074
4	85	0.05
4	86	0.034
4	87	0.044
4	88	0.068
4	89	0.048
4	90	0.029
4	91	0.035
4	92	0.022
4	93	0.063
4	94	0.063
4	95	0.092
4	96	0.101
4	97	0.098
4	98	0.052
4	99	0.086
4	100	0.046
4	101	0.043
4	102	0.031
4	103	0.075
4	104	0.074
4	105	0.018
4	106	0.067
4	107	0.093
4	108	0.034
4	109	0.078
4	110	0.047
4	111	0.038
4	112	0.074
4	113	0.035
4	114	0.159
4	115	0.054
4	116	0.089
4	117	0.013
4	118	0.101
4	119	0.109
4	120	0.133
4	121	0.106
4	122	0.111
4	123	0.108
4	124	0.077
4	125	0.077
4	126	0.101
4	127	0.103
4	128	0.076
4	129	0.072
4	130	0.078
4	131	0.091
4	132	0.06
4	133	0.081
4	134	0.028
4	135	0.097
4	136	0.091
4	137	0.042
4	138	0.088
4	139	0.069
4	140	0.104
4	141	0.065
4	142	0.054
4	143	0.088
4	144	0.134
4	145	0.043
4	146	0.079
4	147	0.064
4	148	0.072
4	149	0.088
4	150	0.083
4	151	0.05
4	152	0.096
4	153	0.115
4	154	0.115
4	155	0.154
4	156	0.092
4	157	0.157
4	158	0.016
4	159	0.069
4	160	0.131
4	161	0.032
4	162	0.1
4	163	0.106
4	164	0.027
4	165	0.061
4	166	0.075
4	167	0.113
4	168	0.129
4	169	0.145
4	170	0.101
4	171	0.17
4	172	0.134
4	173	0.095
4	174	0.084
4	175	0.148
4	176	0.105
4	177	0.1
4	178	0.17
4	179	0.046
4	180	0.073
4	181	0.104
4	182	0.099
4	183	0.168
4	184	0.121
4	185	0.181
4	186	0.037
4	187	0.172
4	188	0.153
4	189	0.132
4	190	0.116
4	191	0.011
4	192	0.068
4	193	0.094
4	194	0.153
4	195	0.067
4	196	0.069
4	197	0.04
4	198	0.032
4	199	0.114
4	200	0.096
4	201	0.154
4	202	0.181
4	203	0.115
4	204	0.183
4	205	0.135
4	206	0.117
4	207	0.095
4	208	0.184
4	209	0.091
4	210	0.099
4	211	0.108
4	212	0.218
4	213	0.146
4	214	0.094
4	215	0.186
4	216	0.219
4	217	0.201
4	218	0.21
4	219	0.163
4	220	0.214
4	221	0.155
4	222	0.222
4	223	0.198
4	224	0.215
4	225	0.186
4	226	0.162
4	227	0.186
4	228	0.205
4	229	0.116
4	230	0.205
4	231	0.21
4	232	0.215
4	233	0.16
4	234	0.122
4	235	0.184
4	236	0.173
4	237	0.143
4	238	0.104
4	239	0.149
4	240	0.222
4	241	0.176
4	242	0.2
4	243	0.193
4	244	0.126
4	245	0.192
4	246	0.196
4	247	0.109
4	248	0.219
4	249	0.15
4	250	0.162
4	251	0.263
4	252	0.308
4	253	0.249
4	254	0.235
4	255	0.218
4	256	0.269
4	257	0.166
4	258	0.165
4	259	0.254
4	260	0.206
